443	13.24	6.793	1.127	-1	2.375	16.06	5.577	3.58	-0.073170732	0	3.071002442	0.542330704			
443	13.27	6.534	1.874	-1.166666667	2.542	16.8	5.676	5.378	-0.642857143	0	3.632776349	0.051292808			
443	13.27	6.395	1.15	0.785714286	2.709	17.24	5.731	3.521	-1.142857143	0	4.025145463	0.207847326			
443	13.26	6.202	1.198	0.756097561	2.875	17.83	5.802	3.678	3.56097561	0	4.587472071	0.515946008			
443	13.26	5.992	1.39	1.738095238	3.042	18.44	5.858	3.687	1.5	0	5.181732915	1.035310921			
443	13.27	5.757	1.245	-2.023809524	3.209	19.07	5.9	3.804	0.095238095	0	5.801762577	1.189219971			
443	13.3	5.539	1.354	1.731707317	3.375	19.71	5.954	3.843	-1	0	6.423420039	1.581375295			
443	13.35	5.306	1.473	-0.214285714	3.542	20.36	5.979	3.942	-0.071428571	0	7.04223182	1.911564942			
444	10.31	2.777	1.807	2.047619048	0	7.889	3.973	0.425	0.095238095	0.167	2.700306834	5.010061525			
444	10.36	3.008	1.956	2	0	7.938	3.994	0.441	0.785714286	0.292	2.615010516	4.871109998			
444	10.39	3.246	1.737	-2.833333333	0	7.977	4.02	0.363	0.571428571	0.417	2.534096486	6.010567284			
444	10.41	3.453	1.614	-0.785714286	0	8.014	4.045	0.379	0.952380952	0.542	2.468051863	5.708773496			
444	10.44	3.673	1.827	-0.166666667	0	8.052	4.068	0.277	-1.261904762	0.667	2.420448099	8.078614208			
444	10.48	3.913	1.967	-0.023809524	0	8.089	4.089	0.319	-0.428571429	0.792	2.397468874	6.996928952			
444	10.52	4.123	1.507	-2.761904762	0	8.125	4.105	0.309	-0.238095238	0.917	2.39506764	7.178650655			
444	10.54	4.318	1.654	1.214285714	0	8.155	4.12	0.242	-0.428571429	1.042	2.393204755	9.227282721			
444	10.56	4.544	1.808	-0.880952381	0	8.186	4.137	0.239	-0.857142857	1.167	2.408635506	9.183952309			
444	10.58	4.766	1.635	-3.5	0	8.219	4.151	0.345	0.19047619	1.292	2.439784007	6.097885919			
444	10.57	4.953	1.509	1.142857143	0	8.26	4.169	0.325	-0.666666667	1.417	2.439417143	6.218147525			
444	10.58	5.158	1.694	0.19047619	0	8.306	4.191	0.514	1.5	1.542	2.47106556	3.626468332			
444	10.6	5.379	1.864	0.238095238	0	8.357	4.212	0.531	2.904761905	1.667	2.528425993	3.322243035			
444	10.61	5.584	1.294	-6.071428571	0	8.412	4.239	0.488	0.452380952	1.792	2.57686418	3.15877822			
444	10.61	5.752	1.484	1.380952381	0	8.468	4.268	0.576	1.5	1.917	2.605843434	2.443115454			
444	10.61	5.954	1.743	2.571428571	0	8.533	4.289	0.522	-0.261904762	2.042	2.661983095	2.685062087			
444	10.6	6.164	1.59	-1.333333333	0	8.595	4.32	0.625	1	2.167	2.724033957	1.778566038			
444	10.59	6.352	1.434	-1.095238095	0	8.668	4.344	0.662	1.547619048	2.292	2.779594935	1.255086863			
444	10.6	6.532	1.556	2.19047619	0	8.741	4.38	0.684	0.333333333	2.417	2.843762473	1.055258648			
444	10.61	6.733	1.685	1.428571429	0	8.825	4.421	0.701	-0.5	2.542	2.920884969	0.862220567			
444	10.62	6.938	1.494	-2.261904762	0	8.903	4.46	0.715	0.380952381	2.667	3.014726024	0.394911113			
444	10.61	7.116	1.462	1.476190476	0	8.984	4.504	0.732	0.285714286	2.792	3.076754784	0.076697091			
444	10.6	7.303	1.544	1.071428571	0	9.062	4.554	0.746	-0.738095238	2.917	3.14999127	0.086615664			
445	10.37	3.044	0.02824	-2.477575758	0.133	11.25	6.113	2.675	-5	0	3.192673018	19			
445	10.37	3.05	0.209	1.848484848	0.233	11.52	6.115	2.881	0.393939394	0	3.273640939	6.070576239			
445	10.41	3.048	0.335	-2.515151515	0.333	11.8	6.086	2.897	1.696969697	0	3.340889702	3.552562352			
445	10.42	3.04	0.195	3.257272727	0.433	12.09	6.084	2.932	1	0	3.472007488	6.397960611			
445	10.43	3.042	0.06378	-0.153030303	0.533	12.39	6.111	2.958	0.121212121	0	3.641477859	19			
445	10.44	3.046	0.162	1.363636364	0.633	12.7	6.105	3.217	1.121212121	0	3.8032987	7.643072873			
445	10.45	3.051	0.08313	-0.040909091	0.733	13.01	6.129	3.257	0.454545455	0	4.003459004	15.4262444			
445	10.46	3.056	0.226	3.242424242	0.833	13.35	6.11	3.75	5	0	4.204642196	5.160235988			
445	10.48	3.074	0.175	-0.818181818	0.933	13.69	6.094	3.666	5	0	4.407323451	6.67970696			
445	10.48	3.098	0.523	7	1.033	14.03	6.113	3.634	5	0	4.657544954	1.490584463			
445	10.5	3.072	0.906	6.121212121	1.133	14.37	6.208	3.65	1.939393939	0	4.981103894	0.378112432			
445	10.51	3.123	0.651	2.303030303	1.233	14.71	6.333	3.657	-1.939393939	0	5.28621793	0.78303588			
445	10.54	3.192	0.822	3.363636364	1.333	15.09	6.315	3.704	-0.121212121	0	5.518661885	0.203387671			
445	10.56	3.285	0.991	1.424242424	1.433	15.48	6.336	3.968	-1.606060606	0	5.789214195	0.1551158			
445	10.59	3.369	0.859	0.272727273	1.533	15.89	6.325	4.025	-5	0	6.068602475	0.163742326			
445	10.62	3.46	0.877	-1.909090909	1.633	16.3	6.334	4.05	-5	0	6.365710958	0.38495432			
445	10.66	3.536	0.959	3.151515152	1.733	16.71	6.375	4.372	0.848484848	0	6.682994912	0.542336911			
445	10.72	3.615	1.006	1.121212121	1.833	17.15	6.362	4.354	0.545454545	0	6.992203444	0.769980485			
445	10.79	3.714	1.302	1	1.933	17.58	6.38	4.422	2.848484848	0	7.294631999	1.096817963			
445	10.86	3.829	1.386	0.787878788	2.033	18.02	6.447	4.688	5	0	7.623616202	1.213449709			
445	10.94	3.929	1.105	-6.090909091	2.133	18.48	6.453	4.673	5	0	7.951237388	1.302837616			
445	10.99	4.036	1.174	-1.454545455	2.233	18.94	6.508	4.694	1.818181818	0	8.325459987	1.509292736			
445	11.03	4.137	1.105	0.121212121	2.333	19.42	6.502	5.039	5	0	8.716956177	1.552028656			
445	11.06	4.255	1.249	0.787878788	2.433	19.9	6.535	5.132	5	0	9.12929351	1.735037289			
446	12.2	10.15	0.47	1.333333333	0	6.588	3.021	1.14	-0.909090909	0.233	9.072881846	8.890182904			
446	12.23	10.05	0.575	2.424242424	0	6.768	3.131	1.181	1.818181818	0.433	8.815100964	6.750727092			
446	12.25	9.94	0.584	1.939393939	0	6.922	3.208	0.985	5	0.633	8.585301858	5.955336903			
446	12.23	9.831	0.592	1	0	7.067	3.283	0.791	0.03030303	0.833	8.338637359	4.960332883			
446	12.19	9.72	0.572	0.424242424	0	7.239	3.32	0.721	-5	1.033	8.091501777	4.916510674			
446	12.11	9.6	0.776	1.545454545	0	7.379	3.364	0.818	-1.333333333	1.233	7.827519211	3.007876894			
446	12.08	9.453	0.711	-1.03030303	0	7.5	3.416	0.591	-3.03030303	1.433	7.577715289	2.199954308			
446	12.14	9.298	0.917	-0.666666667	0	7.616	3.459	0.727	0.181818182	1.633	7.386507768	1.511894387			
446	12.21	9.119	1.041	0.363636364	0	7.717	3.51	0.537	-1.424242424	1.833	7.186649428	0.463134395			
446	12.22	8.921	0.963	-0.212121212	0	7.805	3.547	0.536	1.393939394	2.033	6.955005464	0.146713861			
446	12.22	8.705	1.1	-0.03030303	0	7.883	3.604	0.333	-5	2.233	6.695503715	3.644922195			
446	12.21	8.468	1.143	-1.848484848	0	7.948	3.639	0.507	5	2.433	6.440798475	1.277236795			
446	12.25	8.258	1.183	3.151515152	0	8.021	3.667	0.627	5	2.633	6.241932553	0.533058035			
446	12.34	8.025	1.262	-0.303030303	0	8.067	3.711	0.43	-3.121212121	2.833	6.071995142	2.553156673			
446	12.43	7.772	1.335	-0.757575758	0	8.136	3.709	0.434	2.484848485	3.033	5.911548444	2.690747165			
446	12.48	7.512	1.348	2.515151515	0	8.183	3.732	0.311	-0.333333333	3.233	5.722989516	4.820012022			
446	12.52	7.236	1.446	-0.636363636	0	8.23	3.731	0.318	0.454545455	3.433	5.53977662	4.862626895			
446	12.57	6.958	1.375	-2.787878788	0	8.261	3.764	0.433	2.909090909	3.633	5.363685021	3.079590174			
446	12.65	6.707	1.43	1.484848485	0	8.278	3.776	0.227	1.181818182	3.833	5.263567706	7.734730908			
446	12.74	6.434	1.412	-0.545454545	0	8.309	3.791	0.203	-1.181818182	4.033	5.159380777	8.859982696			
446	12.78	6.166	1.36	0.03030303	0	8.331	3.787	0.245	1.03030303	4.233	5.045120613	7.146368547			
446	12.83	5.877	1.512	-0.272727273	0	8.359	3.798	0.265	-5	4.433	4.930728344	6.725034941			
446	12.87	5.576	1.475	-1.939393939	0	8.401	3.813	0.326	0.575757576	4.633	4.80417839	5.334613705			
446	12.97	5.321	1.365	0.666666667	0	8.452	3.841	0.346	1.03030303	4.833	4.75423222	4.955332529			
446	13.11	5.08	1.5	-0.363636364	0	8.497	3.858	0.319	0.333333333	5.033	4.772112006	5.512183908			
446	13.2	4.809	1.385	0.787878788	0	8.545	3.88	0.29	-3.757575758	5.233	4.74679534	6.101244865			
446	13.27	4.534	1.498	1.424242424	0	8.595	3.885	0.45	1.848484848	5.433	4.71983326	3.921658508			
446	13.33	4.251	1.332	-2.878787879	0	8.643	3.89	0.313	-4.393939394	5.633	4.700881832	5.501556668			
447	12.5	1.72	0.765	7	0.633	8.688	4.41	2.681	0.484848485	0	4.665559345	2.864700275			
447	12.51	1.821	0.632	-0.470588235	0.767	9.015	4.546	2.651	0.529411765	0	4.431777296	3.558251842			
447	12.51	1.911	0.645	-0.757575758	0.9	9.343	4.685	2.715	-0.060606061	0	4.21010273	3.469596128			
447	12.49	1.983	0.593	1.666666667	1.033	9.676	4.825	2.761	1.878787879	0	3.999444961	3.813661497			
447	12.47	2.052	0.593	2.588235294	1.167	10.03	4.928	2.631	0.735294118	0	3.771601251	3.818896886			
447	12.44	2.122	0.506	-0.878787879	1.3	10.38	5.018	2.607	-5	0	3.553929656	4.494304631			
447	12.39	2.179	0.601	1.484848485	1.433	10.74	5.115	2.655	-5	0	3.367877076	3.567447224			
447	12.38	2.234	0.484	3.5	1.567	10.95	5.42	2.627	0.970588235	0	3.492205034	4.265842318			
447	12.37	2.295	0.411	-2.03030303	1.7	11.29	5.543	2.485	-5	0	3.422850274	4.763505608			
447	12.37	2.345	0.339	-1.333333333	1.833	11.64	5.633	2.733	5	0	3.368062351	5.608233035			
447	12.38	2.384	0.344	0.939393939	1.966	12	5.71	2.865	3.787878788	0	3.347637376	5.302000893			
447	12.39	2.44	0.408	-1.029411765	2.1	12.37	5.768	2.935	5	0	3.328060096	4.132712029			
447	12.4	2.493	0.389	0.393939394	2.233	12.74	5.836	2.864	0.696969697	0	3.360245378	4.085274519			
447	12.39	2.539	0.334	0.515151515	2.366	13.15	5.892	2.881	-5	0	3.438053083	4.61732661			
447	12.38	2.584	0.447	3.029411765	2.5	13.57	5.934	3.192	-0.617647059	0	3.555080871	3.069532052			
447	12.33	2.644	0.605	-1.212121212	2.633	14	5.983	3.494	5	0	3.733339122	1.872141617			
447	12.31	2.703	0.447	2.878787879	2.766	14.47	5.984	3.556	0.363636364	0	3.928175276	2.65187615			
447	12.29	2.743	0.185	-1.941176471	2.9	14.95	5.991	3.626	0.735294118	0	4.198226292	7.701930502			
447	12.29	2.763	0.102	-1.696969697	3.033	15.41	6.002	3.452	0.272727273	0	4.497279289	14.59768705			
447	12.29	2.767	0.03742	0.087575758	3.166	15.91	6.01	3.981	5	0	4.860190223	19			
447	12.3	2.787	0.252	0.323529412	3.3	16.38	6.05	3.819	5	0	5.224324741	4.834938715			
447	12.31	2.84	0.427	-1.545454545	3.433	16.91	6.043	3.858	0.666666667	0	5.605284025	1.965992985			
448	14.42	2.557	0.646	-0.393939394	0.2	8.801	4.161	3.148	-0.96969697	0	5.843455912	2.344999626			
448	14.33	2.618	0.611	-1.676470588	0.367	9.265	4.42	3.179	-1.588235294	0	5.376004929	2.559499765			
448	14.28	2.676	0.308	-4.242424242	0.533	9.719	4.665	3.145	1.515151515	0	4.975825761	5.380868416			
448	14.25	2.728	0.304	-2.393939394	0.7	10.17	4.911	3.013	-1.272727273	0	4.62729824	5.423664122			
448	14.24	2.794	0.469	0.823529412	0.867	10.62	5.146	3.044	2	0	4.316978573	3.352033712			
448	14.26	2.893	0.661	-0.242424242	1.033	11.06	5.381	2.91	1.939393939	0	4.053411403	2.053074848			
448	14.3	3.02	0.857	0.303030303	1.2	11.5	5.619	2.904	-0.848484848	0	3.820314254	1.231480499			
448	14.35	3.134	0.572	-1.294117647	1.367	11.93	5.852	3.102	4.705882353	0	3.639220246	1.720056539			
448	14.36	3.22	0.483	-0.212121212	1.533	12.4	6.077	2.978	-3.878787879	0	3.464685989	1.77147251			
448	14.36	3.312	0.587	1.181818182	1.7	12.86	6.304	3.119	2.181818182	0	3.346948461	1.064778002			
448	14.32	3.413	0.828	4.352941176	1.867	13.35	6.533	3.244	-2.558823529	0	3.26730776	0.282657839			
448	14.24	3.542	0.897	2.272727273	2.033	13.85	6.746	3.342	0.575757576	0	3.22764868	0.075794239			
448	14.16	3.646	0.689	-1.090909091	2.2	14.37	6.942	3.501	1.666666667	0	3.302683152	0.039622103			
448	14.12	3.762	0.855	1.705882353	2.367	14.93	7.125	3.532	0.529411765	0	3.459171722	0.536360626			
448	14.12	3.919	1.136	4.060606061	2.533	15.52	7.297	3.818	-0.696969697	0	3.656621938	0.917600746			
448	14.14	4.128	1.357	0.848484848	2.7	16.13	7.45	3.873	-2.515151515	0	3.872439025	1.279031125			
448	14.16	4.326	0.985	-2.529411765	2.867	16.78	7.571	4.246	5	0	4.170662417	1.42746377			
448	14.16	4.495	1.18	1.787878788	3.033	17.46	7.658	4.031	-5	0	4.571057755	1.67091797			
448	14.15	4.711	1.384	1.212121212	3.2	18.2	7.717	4.402	-5	0	5.043662955	1.547210871			
449	13.7	9.366	1.325	-1.151515152	0	8.274	2.388	1.329	-5	0.233	8.839341604	2.148225506			
449	13.74	9.089	1.476	-0.636363636	0	8.455	2.601	1.284	-5	0.433	8.368116216	1.662031761			
449	13.74	8.843	0.991	-3.121212121	0	8.632	2.773	1.275	0.363636364	0.633	7.933256834	3.096683485			
449	13.71	8.585	1.399	-0.484848485	0	8.785	2.951	1.175	1.696969697	0.833	7.483153146	1.616954359			
449	13.68	8.303	1.352	1.181818182	0	8.938	3.14	1.245	1.939393939	1.033	7.01021633	1.712537131			
449	13.7	8.037	1.325	0.757575758	0	9.075	3.299	1.166	1.212121212	1.233	6.621122941	1.608542024			
449	13.75	7.761	1.288	-2.939393939	0	9.213	3.426	1.107	2.060606061	1.433	6.275077211	1.53720466			
449	13.74	7.511	0.963	-5.090909091	0	9.348	3.555	1.09	0.606060606	1.633	5.910972847	2.26539198			
449	13.7	7.265	1.366	-4.303030303	0	9.471	3.636	0.627	-1.03030303	1.833	5.572618953	0.615705876			
449	13.64	6.995	1.155	-4.636363636	0	9.6	3.735	0.971	5	2.033	5.191261889	1.422860353			
449	13.63	6.757	1.293	1.848484848	0	9.724	3.85	0.559	-5	2.233	4.869033272	0.613590172			
449	13.64	6.487	1.239	-2.575757576	0	9.822	3.877	0.535	-0.121212121	2.433	4.624848538	0.60404909			
449	13.59	6.243	1.238	-0.545454545	0	9.917	3.952	0.418	-2.727272727	2.633	4.328927119	0.333189045			
449	13.52	6.004	1.475	2.666666667	0	9.976	3.982	0.171	-5	2.833	4.080247542	1.392074537			
449	13.43	5.748	1.268	-0.818181818	0	10.02	4.023	0.254	-2.333333333	3.033	3.821482042	0.432971509			
449	13.39	5.514	1.116	-0.03030303	0	10.03	4.01	0.04878	-0.574848485	3.233	3.681251961	6.586867965			
449	13.39	5.258	1.39	2.121212121	0	10.03	4.012	0.006999	-0.161242424	3.433	3.58358982	19			
449	13.33	5.015	1.17	0.848484848	0	10.03	4.012	0.01753	0.50030303	3.633	3.449059147	19			
449	13.24	4.779	1.261	-3	0	10.03	4.014	0.03	0.454545455	3.833	3.299897726	12.03277822			
449	13.13	4.535	1.26	-0.545454545	0	10.02	4.02	0.044	-0.229090909	4.033	3.152352296	8.529220779			
449	13.07	4.302	1.222	4.757575758	0	10.03	4.013	0.03785	-1.634848485	4.233	3.053706109	9.695232927			
449	13.02	4.049	1.302	2.666666667	0	10.05	4.038	0.342	-1.090909091	4.433	2.97002037	0.753806559			
449	12.96	3.804	1.235	-0.818181818	0	10.09	4.061	0.161	-0.757575758	4.633	2.881483819	1.442874745			
449	12.87	3.553	1.466	-0.575757576	0	10.14	4.093	0.486	5	4.833	2.782894177	0.042783196			
449	12.74	3.319	1.317	0.545454545	0	10.22	4.138	0.424	-0.484848485	5.033	2.649747346	0.396276558			
449	12.67	3.076	1.269	0.575757576	0	10.31	4.206	0.553	-5	5.233	2.61658174	0.88059257			
449	12.6	2.821	1.285	-1.333333333	0	10.4	4.24	0.725	5	5.433	2.617930671	1.228793774			
449	12.55	2.553	1.319	-2.818181818	0	10.49	4.279	0.44	-2.515151515	5.633	2.687503674	1.195757806			
449	12.47	2.324	1.246	0.757575758	0	10.59	4.343	0.766	5	5.833	2.758760773	1.418089846			
449	12.36	2.075	1.357	-4.636363636	0	10.68	4.381	0.444	-1.818181818	6.033	2.853074833	1.082707616			
450	12.03	6.962	1.192	1.095238095	0	9.259	4.26	0.158	2.244761905	0.25	3.87030296	5.072190128			
450	11.98	6.724	1.041	-5.195121951	0	9.256	4.279	0.01873	-2.177317073	0.458	3.660355311	19			
450	11.98	6.5	1.202	1.476190476	0	9.257	4.28	0.05337	0.207380952	0.667	3.513278953	19			
450	11.99	6.26	1.107	-0.285714286	0	9.254	4.277	0.08171	1.280952381	0.875	3.379050902	12.34499431			
450	11.99	6.036	1.057	1.341463415	0	9.247	4.268	0.03714	-0.202439024	1.083	3.263414316	19			
450	12.01	5.803	1.158	2.285714286	0	9.255	4.276	0.08575	-0.313095238	1.292	3.149881585	12.141198			
450	12.03	5.576	1.017	-0.023809524	0	9.278	4.253	0.01392	-5	1.5	3.05349521	19			
450	12.07	5.323	1.17	-4.463414634	0	9.276	4.248	0.164	1.835121951	1.708	2.993670156	6.064769648			
450	12.11	5.087	1.202	3.928571429	0	9.282	4.209	0.251	-0.857142857	1.917	2.961159908	3.882635846			
450	12.11	4.828	1.33	1.595238095	0	9.247	4.168	0.313	-0.19047619	2.125	2.938089345	3.361901559			
450	12.03	4.579	1.225	-3.43902439	0	9.226	4.126	0.332	0.463414634	2.333	2.840356492	3.390022129			
450	11.94	4.335	1.19	-0.095238095	0	9.197	4.095	0.229	-5	2.542	2.753479435	5.19865326			
450	11.87	4.098	1.248	0.261904762	0	9.18	4.081	0.423	5	2.75	2.690053717	2.642173577			
450	11.79	3.834	1.338	-0.880952381	0	9.148	4.071	0.173	-5	2.959	2.652608716	6.813974788			
450	11.69	3.604	1.18	0.357142857	0	9.138	4.066	0.187	0.380952381	3.167	2.59348183	6.07408683			
450	11.57	3.406	1.184	1.170731707	0	9.102	4.074	0.126	-5	3.375	2.556804255	9.462060275			
450	11.45	3.206	1.007	-2.119047619	0	9.08	4.099	0.01496	-5	3.584	2.53265651	19			
450	11.33	3.012	1.044	-1.523809524	0	9.086	4.111	0.129	1.649761905	3.792	2.498667045	8.856544596			
450	11.24	2.798	1.24	2.609756098	0	9.085	4.134	0.218	0.829268293	4	2.5355317	4.740174608			
450	11.1	2.606	0.964	-3.166666667	0	9.112	4.185	0.404	-2.452380952	4.209	2.53877628	1.327122961			
450	10.95	2.465	1.001	-0.80952381	0	9.148	4.264	0.589	-4.023809524	4.417	2.546292403	0.192569739			
451	12.29	5.587	1.186	-7	0	10.33	3.945	0.127	2.850588235	0.167	2.556905161	0.449662068			
451	12.4	5.46	1.424	2.333333333	0	10.33	3.969	0.189	-0.151515152	0.3	2.55107448	0.374011652			
451	12.51	5.308	1.232	-2.696969697	0	10.33	3.988	0.129	-2.03030303	0.433	2.548489749	0.194377328			
451	12.6	5.149	1.248	-4.617647059	0	10.33	4.007	0.143	-1.735294118	0.567	2.541075363	0.110649767			
451	12.67	5.028	1.369	5.666666667	0	10.33	4.007	0.02361	0.599636364	0.7	2.553045436	2.506116405			
451	12.76	4.87	1.533	2.666666667	0	10.33	4.007	0.04205	0.833939394	0.833	2.578695213	1.35809651			
451	12.83	4.688	1.439	2.411764706	0	10.33	4.009	0.02735	0.360588235	0.967	2.590567698	2.359276005			
451	12.86	4.512	1.347	-0.181818182	0	10.35	3.98	0.09283	0.410909091	1.1	2.565759926	0.455471245			
451	12.93	4.388	1.037	-2.96969697	0	10.35	3.988	0.01766	-0.74	1.233	2.610823625	2.819685236			
451	12.99	4.223	1.291	1.058823529	0	10.37	3.96	0.454	-0.647058824	1.367	2.633167104	0.071023726			
451	13.06	4.081	1.176	3.545454545	0	10.37	3.981	0.213	0.272727273	1.5	2.691858094	0.130413433			
451	13.14	3.952	0.901	-2.606060606	0	10.37	4.009	0.203	-0.909090909	1.633	2.7705864	0.349442054			
451	13.19	3.815	1.282	6.96969697	0	10.37	4.046	0.313	-0.212121212	1.766	2.829445352	0.360471607			
451	13.26	3.698	0.979	-0.441176471	0	10.42	4.013	0.356	-2.823529412	1.9	2.857415791	0.660878447			
451	13.29	3.543	0.874	-7	0	10.43	4.019	0.294	-0.636363636	2.033	2.899340615	0.878508383			
451	13.31	3.387	1.06	-7	0	10.48	3.997	0.456	4.636363636	2.166	2.894995682	0.780221781			
451	13.36	3.25	1.022	-1.764705882	0	10.53	3.987	0.328	0.352941176	2.3	2.924392074	0.728903155			
451	13.43	3.137	1.083	2.363636364	0	10.58	3.992	0.733	5	2.433	2.975487355	0.92063882			
451	13.47	2.981	1.228	-1.181818182	0	10.64	3.99	0.737	0.393939394	2.566	3.004493468	0.829892955			
451	13.55	2.831	1.322	1.117647059	0	10.73	3.977	0.739	2.470588235	2.7	3.043963863	0.740288733			
451	13.62	2.689	1.008	-2.878787879	0	10.82	4.008	0.856	3.666666667	2.833	3.095118899	1.206766429			
451	13.65	2.58	1.215	7	0	10.96	4.004	1.113	2.606060606	2.966	3.043661611	0.994797733			
451	13.72	2.414	0.983	-7	0	11.09	4.036	1.395	1.176470588	3.1	3.089948867	1.525722224			
452	14.86	2.635	1.496	3.666666667	0	8.437	4.207	0.533	5	1.4	6.612572344	2.503113995			
452	14.82	2.885	0.875	-4.666666667	0	8.437	4.232	0.0753	-0.778787879	1.6	6.523580152	19			
452	14.83	3.045	0.831	0.545454545	0	8.435	4.232	0.01162	-0.047878788	1.8	6.504228932	19			
452	14.87	3.248	1.154	2.96969697	0	8.435	4.231	0.009738	-0.047636364	2	6.509647763	19			
452	14.87	3.456	1.011	-0.939393939	0	8.434	4.231	0.006087	-0.011424242	2.2	6.482493425	19			
452	14.79	3.659	1.15	-1.03030303	0	8.435	4.231	0.007251	-0.076242424	2.4	6.380690323	19			
452	14.64	3.867	1.35	-0.939393939	0	8.434	4.231	0.01019	0.288863636	2.6	6.216665666	19			
452	14.56	4.062	0.894	1.727272727	0	8.442	4.236	0.07138	-0.621818182	2.8	6.120473838	19			
452	14.56	4.268	1.195	2.666666667	0	8.436	4.257	0.23	-5	3	6.124009879	8.428670184			
452	14.59	4.515	1.203	-1	0	8.489	4.259	0.377	-5	3.2	6.106368561	4.97337117			
452	14.58	4.732	1.081	2.848484848	0	8.487	4.309	0.336	-5	3.4	6.107665511	5.386329347			
452	14.54	4.941	1.139	0.303030303	0	8.54	4.337	0.352	-3.03030303	3.6	6.030324701	4.809112858			
452	14.46	5.203	1.401	0.121212121	0	8.574	4.395	0.441	1.363636364	3.8	5.941200215	3.567427542			
452	14.43	5.424	1.024	2.303030303	0	8.624	4.445	0.492	0.272727273	4	5.887960343	2.609756098			
452	14.44	5.633	1.09	-1.090909091	0	8.697	4.496	0.756	0.090909091	4.2	5.854469916	1.121452842			
452	14.5	5.866	1.158	-1.212121212	0	8.77	4.57	0.595	0.212121212	4.4	5.874735398	1.473519978			
452	14.51	6.071	1.036	0.424242424	0	8.833	4.681	0.728	-1.363636364	4.6	5.844692379	0.539538165			
452	14.47	6.273	1.049	-1.757575758	0	8.943	4.764	0.781	-0.636363636	4.8	5.729294023	0.080046969			
452	14.36	6.495	1.234	-2.454545455	0	9.045	4.866	0.816	1.090909091	5	5.559034628	0.037191741			
452	14.32	6.699	0.887	-1.212121212	0	9.21	4.952	0.839	-4.393939394	5.2	5.40038045	1.173527566			
452	14.33	6.894	1.132	2.727272727	0	9.362	5.053	0.789	-5	5.4	5.298141655	0.887590858			
452	14.38	7.135	1.157	-2.03030303	0	9.542	5.155	0.977	-3.727272727	5.6	5.227489263	1.485673516			
452	14.36	7.352	1.14	2.787878788	0	9.756	5.263	1.124	-4.545454545	5.8	5.055762752	2.016519948			
453	13.43	2.781	0.805	-0.317073171	2.583	6.464	2.956	1.766	-4.43902439	0	6.96819783	0.217585448			
453	13.31	2.996	1.151	-0.536585366	2.833	6.843	3.215	1.753	0.12195122	0	6.470707071	0.809284122			
