5	12.28	7.25	1.499	-0.404761905	0	8.409	7.326	0.309	2.261904762	2.75	3.871745989	4.542098184															
5	12.28	7.537	1.292	-1.097560976	0	8.453	7.322	0.246	0.048780488	2.958	3.833034568	5.48661557															
5	12.26	7.822	1.499	0.785714286	0	8.48	7.329	0.06676	-0.815238095	3.167	3.812013772	19															
5	12.2	8.105	1.304	-2.571428571	0	8.481	7.33	0.04459	0.773095238	3.375	3.798892733	19															
5	12.15	8.374	1.551	3.547619048	0	8.481	7.331	0.0502	0.13047619	3.584	3.814368886	19															
5	12.11	8.646	1.156	-1.642857143	0	8.482	7.334	0.002037	-1.49102381	3.792	3.857943494	19															
5	12.08	8.884	1.334	3.097560976	0	8.474	7.336	0.167	1.073170732	4	3.924224764	8.171614791															
6	9.728	2.884	1.246	-1.03030303	0	4.565	4.933	1.3	-2.575757576	0.233	5.554725016	3.27176812															
6	9.82	3.193	0.648	-7	0	4.77	5.069	0.489	-5	0.433	5.38719556	9.650638113															
6	9.869	3.42	1.621	4.606060606	0	4.833	5.201	0.871	-5	0.633	5.341653021	5.786938935															
6	9.924	3.719	1.258	-1.060606061	0	5.026	5.213	0.897	-5	0.833	5.120785096	5.449745929															
6	10.01	3.97	1.356	-1.242424242	0	5.161	5.233	1.303	5	1.033	5.010785368	3.703612268															
6	10.1	4.267	1.508	-4.242424242	0	5.181	5.366	0.499	-0.242424242	1.233	5.040274	10.37072155															
6	10.21	4.589	0.795	-7	0	5.221	5.475	0.316	-5	1.433	5.067061969	16.15150466															
6	10.24	4.82	1.319	-1.424242424	0	5.292	5.5	0.652	1.515151515	1.633	4.994507383	7.51593278															
6	10.29	5.133	1.278	0.848484848	0	5.359	5.544	1.259	5	1.833	4.948098827	3.43041898															
6	10.34	5.39	1.373	1.454545455	0	5.457	5.552	1.494	5	2.033	4.885686543	2.587518805															
6	10.42	5.651	1.46	0.787878788	0	5.571	5.528	1.247	0.272727273	2.233	4.850559762	3.01564467															
6	10.48	5.946	1.351	-1.939393939	0	5.569	5.64	1.506	5	2.433	4.920524057	2.063497798															
6	10.53	6.195	1.294	5.606060606	0	5.64	5.666	1.487	5	2.633	4.91853037	1.813904431															
6	10.58	6.481	1.574	2.696969697	0	5.711	5.691	1.251	5	2.833	4.932672805	2.426092163															
6	10.59	6.787	1.229	5.606060606	0	5.729	5.777	1.09	5	3.033	4.964818325	2.343091646															
6	10.62	7.037	1.531	-7	0	5.774	5.868	0.676	5	3.233	4.985005216	5.120791609															
6	10.65	7.311	1.165	-1.424242424	0	5.915	5.872	1.095	0.606060606	3.433	4.948832792	1.597177965															
6	10.69	7.551	1.059	-3.242424242	0	6.025	5.935	0.73	1.727272727	3.633	4.936970832	3.017702149															
6	10.69	7.774	1.347	2.939393939	0	6.214	5.943	1.062	5	3.833	4.836024917	1.436794047															
6	10.73	8.059	1.534	-1.454545455	0	6.345	6.049	1.844	5	4.033	4.82372522	0.186243414															
6	10.73	8.244	0.692	-0.424242424	0	6.578	6.077	1.08	0.303030303	4.233	4.683480864	2.016024406															
7	14.85	9.008	0.311	3.829268293	0.208	9.25	6.296	2.214	-0.146341463	0	6.222133396	14.2972984															
7	14.85	8.976	0.08706	-0.617619048	0.375	9.628	6.292	2.316	0.523809524	0	5.871383142	19															
7	14.85	8.973	0.06192	0.567380952	0.542	10.02	6.275	2.322	-0.404761905	0	5.532459128	19															
7	14.87	8.969	0.164	0.853658537	0.708	10.4	6.235	2.232	-0.756097561	0	5.239814501	14.33803217															
7	14.89	8.974	0.123	0.023809524	0.875	10.78	6.192	2.327	0.571428571	0	4.96302569	19															
7	14.9	8.988	0.154	1.952619048	1.042	11.17	6.142	2.415	0.452380952	0	4.691760437	15.81215886															
7	14.93	8.997	0.09051	-2.158292683	1.208	11.57	6.078	2.495	2.951219512	0	4.450860703	19															
7	14.93	9	0.01624	-0.099047619	1.375	11.98	6.019	2.539	1.023809524	0	4.193907605	19															
7	14.93	9	0.0274	0.122142857	1.542	12.4	5.948	2.58	-1.976190476	0	3.964291109	19															
7	14.93	9.003	0.08231	1.018780488	1.708	12.85	5.892	2.683	-2.487804878	0	3.742288204	19															
7	14.92	9.004	0.0205	-0.62547619	1.875	13.33	5.855	2.995	1.666666667	0	3.527648083	19															
7	14.92	9.005	0.0119	-0.357380952	2.042	13.83	5.803	3.106	0.857142857	0	3.382440539	19															
7	14.91	9.006	0.03272	-0.153414634	2.208	14.37	5.769	3.356	1.170731707	0	3.281732622	19															
7	14.92	9.005	0.01221	0.083547619	2.375	14.94	5.763	3.504	0.857142857	0	3.24206169	19															
7	14.92	8.999	0.05591	-0.039285714	2.542	15.55	5.746	3.709	-0.047619048	0	3.313443677	19															
7	14.92	8.992	0.051	-0.21902439	2.708	16.18	5.718	3.891	1.463414634	0	3.508087228	19															
7	14.91	8.978	0.231	0.880952381	2.875	16.83	5.721	4.031	2.833333333	0	3.780800048	9.529058885															
7	14.9	8.968	0.1	0.25952381	3.042	17.52	5.759	4.147	0.761904762	0	4.142714207	19															
7	14.88	8.95	0.137	-0.243902439	3.208	18.23	5.776	4.354	-1.195121951	0	4.614843009	16.45234351															
7	14.87	8.938	0.0518	-0.475238095	3.375	18.96	5.774	4.575	3.047619048	0	5.17097631	19															
7	14.87	8.926	0.08067	-0.769761905	3.542	19.74	5.978	4.979	1.380952381	0	5.692767692	19															
8	10.12	1.506	1.223	-6.882352941	0	6.165	2.475	1.313	-0.352941176	0.167	4.071975688	0.859125582															
8	10.11	1.687	1.425	-0.212121212	0	6.307	2.568	1.284	-0.272727273	0.3	3.903712336	1.283835055															
8	10.11	1.884	1.612	2.272727273	0	6.437	2.672	1.273	3.848484848	0.433	3.756577299	1.552324573															
8	10.14	2.082	1.51	1.029411765	0	6.545	2.775	1.023	-0.441176471	0.567	3.661184781	2.233229108															
8	10.16	2.272	1.42	0.151515152	0	6.657	2.841	0.877	-1.060606061	0.7	3.548911101	2.769367402															
8	10.15	2.463	1.47	1.272727273	0	6.765	2.927	0.999	-5	0.833	3.41665348	2.320951564															
8	10.15	2.663	1.468	-0.176470588	0	6.846	3.004	1.124	5	0.967	3.321550391	1.978679201															
8	10.14	2.853	1.36	-0.151515152	0	6.943	3.076	1.031	5	1.1	3.20476801	2.215555286															
8	10.13	3.028	1.292	1.242424242	0	7.048	3.136	0.671	-5	1.233	3.083891697	3.933609556															
8	10.13	3.203	1.379	2.147058824	0	7.151	3.195	0.877	1.441176471	1.367	2.979010742	2.836654724															
8	10.15	3.39	1.407	-0.96969697	0	7.235	3.251	0.861	-0.545454545	1.5	2.918312183	2.958118814															
8	10.16	3.575	1.297	-2.242424242	0	7.309	3.321	0.682	-2.636363636	1.633	2.862292263	3.896174795															
8	10.15	3.754	1.42	0.235294118	0	7.414	3.359	0.883	5	1.767	2.764366293	2.926723877															
8	10.15	3.952	1.454	-1.060606061	0	7.486	3.407	0.722	-4.454545455	1.9	2.71917653	3.727895537															
8	10.13	4.14	1.454	2.333333333	0	7.534	3.473	0.666	-0.848484848	2.033	2.680318078	4.124486247															
8	10.12	4.325	1.307	-1.294117647	0	7.617	3.511	0.429	-5	2.167	2.632034384	6.429796167															
8	10.13	4.51	1.459	0.545454545	0	7.686	3.556	0.601	-3.545454545	2.3	2.623595243	4.440412883															
8	10.14	4.709	1.542	1.575757576	0	7.747	3.593	0.73	5	2.433	2.640436517	3.43385747															
8	10.15	4.905	1.471	1.705882353	0	7.803	3.649	0.731	5	2.567	2.661943839	3.209363704															
8	10.15	5.108	1.548	0.818181818	0	7.858	3.702	0.493	0.666666667	2.7	2.688884527	4.698822271															
8	10.15	5.323	1.52	-2.757575758	0	7.926	3.728	0.498	-3.393939394	2.833	2.736823158	4.360634644															
8	10.14	5.517	1.446	-0.735294118	0	7.972	3.77	0.411	-1.5	2.967	2.784283211	5.135066784															
8	10.13	5.711	1.435	0.03030303	0	8.016	3.814	0.498	0.424242424	3.1	2.840352971	3.873559744															
9	13.49	1.976	0.877	1.03030303	0.2	10.62	4.008	0.87	5	0	3.516521577	2.51109451															
9	13.5	2.14	1.077	0.264705882	0.367	10.69	4.023	0.413	-0.382352941	0	3.382571359	1.396242365															
9	13.54	2.324	1.206	-0.454545455	0.533	10.71	4.059	0.451	3.757575758	0	3.31950674	1.034031616															
9	13.57	2.498	1.059	0.666666667	0.7	10.74	4.067	0.543	5	0	3.235840076	1.169882981															
9	13.59	2.652	1.029	2.588235294	0.867	10.76	4.039	0.006352	-0.154352941	0	3.151613714	19															
9	13.59	2.831	1.198	1.848484848	1.033	10.76	4.034	0.03588	-1.076060606	0	3.075078698	8.723762011															
9	13.56	3.028	1.061	-2.787878788	1.2	10.76	4.037	0.007316	-0.112545455	0	2.976252845	19															
9	13.54	3.205	1.104	1.852941176	1.367	10.76	4.029	0.03345	-2.604411765	0	2.899547551	9.679904302															
9	13.55	3.404	1.359	2.575757576	1.533	10.76	4.018	0.121	-1.333333333	0	2.856763203	2.242314779															
9	13.57	3.614	1.499	7	1.7	10.76	4.015	0.002443	-0.246878788	0	2.838468073	19															
9	13.56	3.793	1.215	2.558823529	1.867	10.76	4.012	0.03958	-0.204411765	0	2.808551406	8.595914302															
9	13.51	4.026	1.61	2.212121212	2.033	10.76	4.011	0.01229	-0.177575758	0	2.750040909	19															
9	13.39	4.243	1.24	-2.363636364	2.2	10.76	4.01	0.02202	-0.331515152	0	2.64030093	16.22216094															
9	13.33	4.446	1.307	-0.382352941	2.367	10.76	4.019	0.03541	-0.416470588	0	2.605231084	10.1314245															
9	13.28	4.688	1.502	-3.060606061	2.533	10.76	4.023	0.07251	-0.60969697	0	2.606266487	4.773088096															
9	13.24	4.898	1.137	-1.393939394	2.7	10.76	4.018	0.01089	-0.170909091	0	2.631501473	19															
9	13.18	5.102	1.432	3.911764706	2.867	10.76	4.017	0.01371	0.236558824	0	2.652098226	19															
9	13.07	5.339	1.541	-1.757575758	3.033	10.76	4.014	0.01616	-0.589393939	0	2.66302929	19															
9	12.97	5.541	1.247	-1.588235294	3.2	10.76	4.015	0.07157	1.980176471	0	2.685661185	4.115044529															
9	12.89	5.768	1.581	2.575757576	3.366	10.76	4.013	0.01229	-0.157272727	0	2.759877715	19															
10	15.6	1.738	1.068	-1.558823529	0.167	11.01	6.183	2.408	0.941176471	0	6.389532456	2.239187104															
10	15.55	1.86	0.932	-0.878787879	0.3	11.29	6.257	2.455	2.212121212	0	6.122189886	2.36279643															
10	15.52	1.983	1.005	-2.242424242	0.433	11.56	6.325	2.07	-4.303030303	0	5.876611609	1.844588651															
10	15.5	2.122	1.032	-0.5	0.567	11.87	6.395	2.584	5	0	5.606730687	1.638478892															
10	15.49	2.256	1.008	0	0.7	12.18	6.446	2.381	3.484848485	0	5.339681638	1.379399079															
10	15.49	2.378	0.93	1.636363636	0.833	12.51	6.498	2.504	-5	0	5.084761548	1.331541791															
10	15.49	2.503	0.903	-1.705882353	0.967	12.85	6.535	2.519	-1.088235294	0	4.819400793	1.128167016															
10	15.46	2.626	0.92	0.121212121	1.1	13.2	6.568	2.75	5	0	4.543893045	0.910079051															
10	15.43	2.743	0.903	0.848484848	1.233	13.55	6.601	2.556	-2.151515152	0	4.29168545	0.602600097															
10	15.38	2.862	1.061	0.794117647	1.367	13.92	6.624	2.336	-5	0	4.035374084	0.057273443															
10	15.32	2.981	0.901	-0.545454545	1.5	14.29	6.644	2.982	-1.757575758	0	3.805058344	0.270423131															
10	15.27	3.085	0.806	-1.181818182	1.633	14.68	6.665	3.22	5	0	3.628291609	0.302321101															
10	15.24	3.174	0.678	0.588235294	1.767	15.1	6.672	3.159	-3.411764706	0	3.50080048	0.320446988															
10	15.21	3.263	0.728	0.393939394	1.9	15.53	6.671	3.366	2.636363636	0	3.422990505	0.037749016															
10	15.2	3.348	0.684	0.696969697	2.033	15.97	6.669	3.311	-2.515151515	0	3.409096801	0.144259521															
10	15.2	3.443	0.686	0.117647059	2.167	16.42	6.662	3.428	1.294117647	0	3.44243533	0.361082289															
10	15.2	3.538	0.704	0.242424242	2.3	16.87	6.657	4.234	5	0	3.537945873	0.303673992															
10	15.19	3.622	0.649	1.545454545	2.433	17.38	6.632	4.238	5	0	3.722391704	0.448235969															
10	15.17	3.708	0.588	-0.823529412	2.567	17.89	6.607	4.295	5	0	3.975248546	0.567017494															
10	15.15	3.804	0.822	0.515151515	2.7	18.46	6.552	4.242	-1	0	4.30204649	1.17498632															
10	15.1	3.924	0.966	-1	2.833	19.02	6.508	3.467	-5	0	4.6950459	1.993545771															
10	15.03	4.049	1.115	-0.5	2.967	19.57	6.455	4.2	2.970588235	0	5.138135459	1.868535127															
10	14.97	4.193	1.099	-0.909090909	3.1	20.09	6.423	4.087	-3.636363636	0	5.584559069	2.182579176															
10	14.93	4.34	1.167	-2.303030303	3.233	20.63	6.373	4.077	1.424242424	0	6.051701331	2.457784058															
11	12.17	6.427	1.522	0.323529412	0	7.98	2.589	0.786	0.647058824	0.167	5.682107356	1.747080144															
11	12.22	6.228	1.634	4.181818182	0	8.055	2.66	0.964	5	0.3	5.48432758	1.313845564															
11	12.26	6.019	1.544	1.303030303	0	8.146	2.699	0.808	1.96969697	0.433	5.286529675	1.741028831															
11	12.29	5.825	1.548	1.529411765	0	8.234	2.766	0.728	-2.941176471	0.567	5.080218204	2.05473209															
11	12.29	5.605	1.728	1.212121212	0	8.324	2.804	0.715	-0.363636364	0.7	4.855384331	2.206158541															
11	12.3	5.375	1.723	-2.151515152	0	8.42	2.849	0.813	0.727272727	0.833	4.62980302	1.869550878															
11	12.34	5.149	1.703	-1.5	0	8.513	2.923	0.781	-5	0.967	4.427302226	1.976321066															
11	12.39	4.926	1.701	-1.818181818	0	8.609	2.969	0.791	-0.454545455	1.1	4.25744172	1.954992638															
11	12.42	4.7	1.655	-2.696969697	0	8.705	3.015	0.781	-1.606060606	1.233	4.079270768	1.989025612															
11	12.41	4.479	1.708	-0.441176471	0	8.804	3.063	0.846	-0.029411765	1.367	3.874053691	1.840271895															
11	12.4	4.257	1.55	-2.727272727	0	8.905	3.115	0.863	0.060606061	1.5	3.676844979	1.64007102															
11	12.37	4.046	1.591	-0.333333333	0	9.01	3.172	0.913	2.090909091	1.633	3.471811631	1.299951879															
11	12.35	3.839	1.542	0.588235294	0	9.101	3.232	0.79	-3.5	1.767	3.305215575	1.280490568															
11	12.34	3.626	1.533	-1.96969697	0	9.222	3.278	0.978	2.939393939	1.9	3.137360037	0.69960661															
11	12.34	3.425	1.492	0.03030303	0	9.324	3.378	1.102	0.787878788	2.033	3.016366191	0.322921279															
11	12.3	3.233	1.481	1.235294118	0	9.474	3.433	1.33	1.411764706	2.167	2.833068301	0.091740492															
11	12.23	3.043	1.542	-0.363636364	0	9.625	3.509	1.321	3.515151515	2.3	2.646352395	0.29334918															
11	12.15	2.848	1.66	1.03030303	0	9.793	3.598	1.691	5	2.433	2.473448807	0.575980563															
11	12.05	2.646	1.567	-2.058823529	0	10	3.685	1.749	2.029411765	2.567	2.29826478	0.890634196															
11	11.96	2.44	1.665	-0.212121212	0	10.22	3.776	1.905	4.303030303	2.7	2.193740185	1.082688988															
12	10.33	2.458	0.678	-3.097560976	0	7.565	4.298	0.599	-0.365853659	0.208	3.321268583	1.868581362															
12	10.4	2.559	0.942	2.023809524	0	7.624	4.339	0.445	0.047619048	0.375	3.297662202	4.283849806															
12	10.46	2.731	1.28	2.595238095	0	7.664	4.399	0.257	-4.666666667	0.542	3.255739547	9.342008147															
12	10.47	2.966	1.487	1.536585366	0	7.679	4.419	0.149	-0.682926829	0.708	3.146567972	17.2973872															
12	10.45	3.184	1.032	-4.476190476	0	7.67	4.415	0.256	2.428571429	0.875	3.040355407	9.485767926															
12	10.45	3.369	1.26	1.642857143	0	7.636	4.42	0.213	0.571428571	1.042	3.003863679	12.15827185															
12	10.47	3.614	1.584	0.951219512	0	7.598	4.39	0.22	-4.780487805	1.208	2.974989076	12.24015152															
12	10.51	3.879	1.531	-0.5	0	7.556	4.367	0.335	0.571428571	1.375	2.994037408	8.149251782															
12	10.5	4.116	1.423	0.761904762	0	7.516	4.361	0.215	-1	1.542	2.994040915	13.21437513															
12	10.51	4.363	1.498	-1.243902439	0	7.492	4.341	0.242	1.731707317	1.708	3.018080184	11.99182933															
12	10.5	4.615	1.43	-1.619047619	0	7.481	4.316	0.114	-0.69047619	1.875	3.033770262	19															
12	10.53	4.832	1.371	1.880952381	0	7.482	4.296	0.125	-1.142857143	2.042	3.094769781	19															
12	10.59	5.055	1.471	-0.12195122	0	7.485	4.287	0.06946	0.471707317	2.208	3.198569837	19															
12	10.66	5.306	1.679	0.714285714	0	7.492	4.292	0.15	0.738095238	2.375	3.326322293	19															
12	10.67	5.575	1.688	2.095238095	0	7.494	4.325	0.319	1.80952381	2.542	3.413132872	8.413627821															
12	10.69	5.87	1.828	0.829268293	0	7.516	4.355	0.353	0.536585366	2.708	3.517030139	7.365814122															
12	10.72	6.165	1.63	-2.785714286	0	7.544	4.401	0.234	-5	2.875	3.63299766	11.12230612															
12	10.72	6.437	1.595	-1.69047619	0	7.573	4.43	0.413	1.833333333	3.042	3.73251363	5.567920332															
12	10.76	6.691	1.621	1.975609756	0	7.627	4.472	0.385	0.463414634	3.208	3.839225182	5.789272295															
12	10.83	6.965	1.756	1.761904762	0	7.682	4.519	0.482	0.428571429	3.375	3.986579988	4.178297999															
12	10.87	7.24	1.514	-3.119047619	0	7.751	4.554	0.447	-1.666666667	3.542	4.116158039	4.050348869															
12	10.86	7.493	1.6	0.902439024	0	7.833	4.616	0.596	-3.243902439	3.708	4.176105602	2.37392198															
12	10.87	7.752	1.564	-2.357142857	0	7.938	4.656	0.881	3.785714286	3.875	4.264016886	0.651329139															
13	3.104	0.68	0.09089	0.215952381	0.167	3.145	1.604	0.625	-0.166666667	0	0.924909185	19															
13	3.094	0.689	0.09934	-0.182380952	0.292	3.22	1.633	0.769	2.761904762	0	0.952371776	19															
13	3.088	0.699	0.09643	0.300714286	0.417	3.308	1.653	0.693	0.333333333	0	0.979038304	19															
13	3.084	0.709	0.07074	-0.148095238	0.542	3.395	1.677	0.734	-0.19047619	0	1.016732512	19															
13	3.086	0.72	0.07397	-0.368095238	0.667	3.485	1.706	0.766	-0.047619048	0	1.063671472	19															
13	3.087	0.729	0.06834	-0.115714286	0.792	3.584	1.718	0.788	0.071428571	0	1.106855908	19															
13	3.092	0.738	0.105	0.378571429	0.917	3.683	1.733	0.787	-2.285714286	0	1.157283889	19															
13	3.1	0.752	0.128	0.047619048	1.042	3.783	1.751	0.91	0.452380952	0	1.210161146	19															
13	3.106	0.767	0.122	-0.238095238	1.167	3.885	1.767	0.89	2.380952381	0	1.267612322	19															
13	3.111	0.776	0.09563	0.390714286	1.292	3.997	1.765	0.898	0.142857143	0	1.32782416	19															
13	3.112	0.788	0.108	0.309047619	1.417	4.11	1.764	0.906	0.166666667	0	1.39591547	19															
13	3.109	0.816	0.312	0.880952381	1.542	4.224	1.767	0.921	0.214285714	0	1.465478079	4.781424873															
13	3.104	0.841	0.182	-0.19047619	1.667	4.335	1.776	0.925	1.071428571	0	1.54582858	12.9981883															
13	3.093	0.864	0.205	-0.095238095	1.792	4.45	1.786	0.922	0.285714286	0	1.640589223	10.79541823															
13	3.086	0.886	0.184	0.023809524	1.917	4.575	1.778	0.922	-3.166666667	0	1.735737595	12.78003867															
