7	16.93	12.06	1.469	0.21	0	10.13	8.431	0.491	-0.345	2	7.707764981	13.58953886
7	16.95	11.76	1.351	-0.59	0	10.18	8.513	0.419	-0.36	2.2	7.508389241	15.97411093
7	17	11.52	1.332	-0.095	0	10.23	8.562	0.328	-0.455	2.4	7.388008121	19
7	17.11	11.25	1.455	0.615	0	10.28	8.604	0.304	-0.12	2.6	7.324630776	19
7	17.19	10.97	1.312	-0.715	0	10.34	8.622	0.272	-0.16	2.8	7.241243263	19
7	17.19	10.73	1.286	-0.13	0	10.36	8.67	0.224	-0.24	3	7.133897953	19
7	17.19	10.46	1.295	0.045	0	10.41	8.682	0.237	0.065	3.2	7.009257022	19
7	17.2	10.22	1.167	-0.64	0	10.43	8.734	0.277	0.2	3.4	6.931168444	19
7	17.24	9.996	1.241	0.37	0	10.48	8.76	0.273	-0.02	3.6	6.872066356	19
7	17.31	9.73	1.26	0.095	0	10.51	8.811	0.282	0.045	3.8	6.861819074	19
7	17.34	9.5	1.148	-0.56	0	10.56	8.84	0.281	-0.005	4	6.81204815	19
7	17.33	9.271	1.122	-0.13	0	10.61	8.863	0.279	-0.01	4.2	6.732374321	19
7	17.28	9.055	1.09	-0.16	0	10.66	8.89	0.37	0.455	4.4	6.62205595	17.26816266
7	17.26	8.841	1.006	-0.42	0	10.72	8.966	0.521	0.755	4.6	6.541194463	11.90165533
7	17.25	8.653	1.017	0.055	0	10.82	9.025	0.649	0.64	4.8	6.440751819	9.197858289
7	17.26	8.434	1.171	0.77	0	10.95	9.082	0.761	0.56	5	6.343185635	7.612747172
7	17.26	8.185	1.176	0.025	0	11.08	9.186	0.869	0.54	5.2	6.260543187	6.269060731
7	17.23	7.965	1.068	-0.54	0	11.23	9.295	1.026	0.785	5.4	6.145640731	4.718350965
7	17.16	7.77	1.092	0.12	0	11.41	9.429	1.168	0.71	5.6	5.984545179	3.743834362
7	17.06	7.561	0.642	-2.25	0	11.61	9.556	1.252	0.42	5.8	5.80366479	1.506046401
7	17.11	7.519	0.619	-0.115	0	11.83	9.699	1.403	0.755	6	5.712337525	1.323116746
7	17.08	7.314	1.145	2.63	0	12.08	9.866	1.514	0.555	6.2	5.613617728	1.903818221
7	17.07	7.063	1.215	0.35	0	12.35	10.02	1.612	0.49	6.4	5.569762024	1.467331434
7	17.03	6.83	1.094	-0.605	0	12.64	10.19	1.714	0.51	6.6	5.528263742	1.353866107
7	16.97	6.637	1.093	-0.005	0	12.94	10.36	1.818	0.52	6.8	5.486495147	1.843629377
7	16.89	6.415	1.121	0.14	0	13.27	10.54	1.989	0.855	7	5.488171371	2.322723238
7	16.85	6.205	1.068877916	-0.260610418	0	13.65	10.72	2.102379604	0.566898021	7.2	5.534006234	2.957019742
8	18.47	12.94	0.8855	0.280109921	0	10.66	8.509	0.5976	0.472012499	0	8.979413177	8.288944976
8	18.47	12.71	1.265	1.8975	0	10.66	8.509	0.664	0.332	0	8.868173487	8.405900281
8	18.49	12.44	1.288	0.115	0	10.88	8.664	1.357	3.465	0	8.495309059	3.615538478
8	18.5	12.19	1.247	-0.205	0	11.11	8.824	1.305	-0.26	0	8.120471415	3.757195046
8	18.48	11.94	1.294	0.235	0	11.3	8.963	1.248	-0.285	0	7.772704098	4.06808049
8	18.45	11.68	1.237	-0.285	0	11.53	9.094	1.382	0.67	0.2	7.387407935	3.599907343
8	18.45	11.44	1.22	-0.085	0	11.78	9.252	1.38	-0.01	0.4	7.019703982	3.602280827
8	18.47	11.19	1.206	-0.07	0	12	9.369	1.439	0.295	0.6	6.721379397	3.487902162
8	18.49	10.96	1.2	-0.03	0	12.28	9.537	1.664	1.125	0.8	6.37095197	3.036538462
8	18.46	10.71	1.332	0.66	0	12.57	9.72	1.818	0.77	1	5.972620865	2.903710641
8	18.39	10.44	1.27	-0.31	0	12.9	9.915	2.044	1.13	1.2	5.515045331	2.659414149
8	18.36	10.21	1.153	-0.585	0	13.26	10.15	2.164	0.6	1.4	5.100352929	2.546147397
8	18.36	9.98	1.391	1.19	0	13.64	10.37	2.165	0.005	1.6	4.736084881	2.537584903
8	18.38	9.659	1.509	0.59	0	14.02	10.57	2.231	0.33	1.8	4.454157721	2.109746422
8	18.36	9.376	1.35	-0.795	0	14.42	10.78	2.481	1.25	2	4.18268048	1.577681043
8	18.34	9.12	1.261	-0.445	0	14.9	11.02	5.915	8	2.2	3.929834602	1.342829256
8	18.31	8.874	1.079	-0.91	0	16.59	11.73	5.592	-1.615	2.4	3.333937012	1.970239824
8	18.32	8.689	1.106	0.135	0	16.99	11.83	2.402	-8	2.6	3.410979478	2.181189425
8	18.35	8.434	1.207	0.505	0	17.52	11.97	3.014	3.06	2.8	3.632106276	2.124903447
8	18.37	8.209	1.193	-0.07	0	18.16	12.12	2.621	-1.965	3	3.916633886	2.058678166
8	18.39	7.958	1.26	0.335	0	18.55	12.2	2.46	-0.805	3.2	4.245016372	1.99055362
8	18.4	7.706	1.260991673	0.004958366	0	19.12	12.33	2.923183196	2.315915982	3.4	4.67971965	2.09396634
9	22.49	19.3	0.7581	0.12406474	0	12.88	6.517	2.8791	0.281253289	0	15.99241036	11.83650814
9	22.64	19.19	1.083	1.6245	0	13.35	6.91	3.199	1.5995	0	15.398133	8.344706347
9	22.81	19.01	1.321	1.19	0	13.89	7.309	3.412	1.065	0	14.71325256	6.909101599
9	23	18.8	1.382	0.305	0	14.44	7.739	3.544	0.66	0	13.98639771	6.645235583
9	23.1	18.54	1.385	0.015	0	15.05	8.122	3.625	0.405	0	13.16575953	6.628133947
9	23.12	18.26	1.294	-0.455	0.2	15.65	8.537	3.582	-0.215	0.2	12.26122461	7.006423151
9	23.13	18.02	1.19	-0.52	0.4	16.2	8.969	3.485	-0.485	0.4	11.39936406	7.509940562
9	23.12	17.79	1.301	0.555	0.6	16.79	9.331	3.524	0.195	0.6	10.56520615	6.928110394
9	23.13	17.5	1.391	0.45	0.8	17.49	9.547	3.388	-0.68	0.8	9.749861999	6.247176358
9	23.08	17.23	1.412	0.105	1	17.79	10.25	3.373	-0.075	1	8.758110527	5.886183734
9	22.99	16.95	1.478	0.33	1.2	18.35	10.58	3.24	-0.665	1.2	7.880767729	5.285633739
9	22.91	16.67	1.244	-1.17	1.4	18.91	10.9	3.095	-0.725	1.4	7.020890257	5.74461194
9	22.89	16.47	1.129	-0.575	1.6	19.47	11.12	2.864	-1.155	1.6	6.349716529	5.868304996
9	22.82	16.22	1.395	1.33	1.8	20.04	11.1	2.348	-2.58	1.8	5.826044971	4.164062452
9	22.72	15.94	1.443	0.24	2	20.41	11.11	1.476	-4.36	2	5.353970489	2.806126013
9	22.58	15.7	1.408	-0.175	2.2	20.63	11.06	1.026	-2.25	2.2	5.033100436	1.510283759
9	22.38	15.48	1.294	-0.57	2.4	20.79	10.95	0.306	-3.6	2.4	4.800937408	9.150690467
9	22.22	15.33	1.027	-1.335	2.6	20.75	11.02	0.164	-0.71	2.6	4.553789631	18.67598024
9	22.09	15.19	1.057	0.15	2.8	20.75	11	0.0426	-0.607	2.8	4.399056717	19
9	21.95	15	1.225	0.84	3	20.75	11	0.008715	-0.169425	3	4.176122604	19
9	21.82	14.79	1.205	-0.1	3.2	20.75	11	0.009505	0.00395	3.2	3.938146772	19
9	21.68	14.6	1.124	-0.405	3.4	20.75	11	0.243	1.167475	3.4	3.718185041	12.33957208
9	21.55	14.42	0.892	-1.16	3.6	20.8	10.92	0.368	0.625	3.6	3.579455266	6.370930006
9	21.51	14.29	0.714	-0.89	3.8	20.86	10.91	0.175	-0.965	3.8	3.441932597	17.0487395
9	21.51	14.14	0.984	1.35	4	20.87	10.95	0.147	-0.14	4	3.253567273	19
9	21.53	13.89	1.268	1.42	4.2	20.86	10.97	0.04114	-0.5293	4.2	2.995880505	19
9	21.58	13.64	1.271	0.015	4.4	20.87	10.97	0.002894	-0.19123	4.4	2.762788446	19
9	21.64	13.4	1.341	0.35	4.6	20.87	10.97	0.02153	0.09318	4.6	2.549078265	19
9	21.71	13.12	1.341	0	4.8	20.86	10.96	0.01295	-0.0429	4.8	2.321228123	19
9	21.79	12.88	1.324	-0.085	5	20.86	10.97	0.002224	-0.05363	5	2.124382263	19
9	21.92	12.63	1.536	1.06	5.2	20.86	10.96	0.06875	0.33263	5.2	1.978004044	19
9	22.08	12.34	1.593	0.285	5.4	20.88	10.94	0.101	0.16125	5.4	1.843908891	19
9	22.16	12.04	1.73	0.685	5.6	20.88	10.93	0.04172	-0.2964	5.6	1.694254999	19
9	22.19	11.66	1.572	-0.79	5.8	20.86	10.95	0.04318	0.0073	5.8	1.507647174	19
9	22.23	11.42	1.314	-1.29	6	20.87	10.93	1.129	5.4291	6	1.445579469	3.347142512
9	22.27	11.14	1.48	0.83	6.2	20.42	10.87	0.991	-0.69	6.2	1.869598887	3.680789266
9	22.28	10.83	1.532	0.26	6.4	20.48	11.04	0.588	-2.015	6.4	1.812208597	6.37659189
9	22.26	10.53	1.515	-0.085	6.6	20.51	11.09	0.24	-1.74	6.6	1.837416665	15.27516502
9	22.2	10.23	1.382	-0.665	6.8	20.52	11.13	0.202	-0.19	6.8	1.905885621	18.2593171
9	22.16	9.984	1.246154084	-0.679229582	7	20.55	11.16	0.212132034	0.050660172	7	1.993759263	17.72202098
10	22.68	16.37	0.6524	0.223772612	-1	13.83	8.238	1.2699	0.471552352	-1	12.01881542	8.26768895
10	22.6	16.2	0.932	1.398	-1	14.07	8.362	1.411	0.7055	-1	11.58426277	5.575819055
10	22.58	16.01	0.868	-0.32	-1	14.34	8.463	1.417	0.03	-1	11.17384486	6.04675777
10	22.6	15.86	0.81	-0.29	-1	14.6	8.581	1.461	0.22	-1	10.81590685	6.591857429
10	22.59	15.69	0.845	0.175	-1	14.87	8.71	1.561	0.5	-1	10.40763182	6.369217881
10	22.54	15.52	0.895	0.25	-1	15.18	8.813	1.556	-0.025	-1	9.957582488	5.997931956
10	22.48	15.35	0.948	0.265	-1	15.45	8.93	1.549	-0.035	-1	9.520362388	5.642814338
10	22.43	15.16	1.037	0.445	-1	15.76	9.028	1.563	0.07	-1	9.060371074	5.182545867
10	22.38	14.95	1.005	-0.16	-1	16.04	9.137	1.627	0.32	-1	8.601544571	5.33533011
